food_id,food_name,ref_amount,energy_kcal,protein_g,fat_g,carb_g,sugar_g,sodium_mg,chol_mg,sat_fat_g,trans_fat_g,food_weight,company,created_at
R101-024010083-0000,파스타_마카로니_말린것을 삶은것,100g,159,5.5,0.62,30.86,0.67,4.0,0.0,0.14,0.0,100 g,해당없음,2023-05-03
R101-024020002-0000,파스타_스파게티_말린것,100g,380,12.64,1.47,74.52,2.05,6.0,0.0,0.36,0.0,100 g,해당없음,2023-05-03
R101-024020083-0000,파스타_스파게티_말린것을 삶은것,100g,197,8.13,0.88,36.83,1.18,2.0,0.0,0.22,0.0,100 g,해당없음,2023-05-03
R101-025000006-0000,보리_분말화한것,100g,357,11.16,1.83,76.48,0.3,20.0,0.0,0.56,0.0,100 g,해당없음,2014-12-31
R101-025000058-0000,보리_볶은것,100g,360,12.7,2.6,74.1,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,1984-12-31
R101-025007306-0000,보리_껍질 포함_분말화한것,100g,364,10.95,2.99,76.09,0.0,17.0,0.0,0.74,0.0,100 g,해당없음,2014-12-31
R101-025010101-0000,보리_겉보리_도정_생것,100g,349,8.75,1.67,76.89,0.92,3.0,0.0,0.47,0.0,100 g,해당없음,2020-04-01
R101-025010601-0000,보리_겉보리_조곡_생것,100g,347,11.01,2.37,72.84,1.42,7.0,0.0,0.59,0.0,100 g,해당없음,2020-04-01
R101-025011500-0000,보리_겉보리_압맥,100g,343,8.74,1.66,75.38,0.1,9.0,0.0,0.53,0.0,100 g,해당없음,2014-12-31
R101-025011600-0000,보리_겉보리_할맥,100g,354,9.3,1.67,77.71,1.62,11.0,0.0,0.54,0.0,100 g,해당없음,2014-12-31
R101-025020101-0000,보리_두산8호_도정_생것,100g,352,10.0,1.0,78.0,2.81,18.0,12.45,1.24,0.0,100 g,해당없음,2005-12-31
R101-013100500-0000,멥쌀밥_오대_현미,100g,166,3.81,0.87,35.29,0.53,0.0,0.0,0.23,0.0,100 g,해당없음,2020-04-01
R101-016000101-0000,밀_도정_생것,100g,333,10.6,1.0,75.8,2.81,17.0,12.45,1.24,0.0,100 g,해당없음,1999-12-31
R101-016001301-0000,밀_통밀_생것,100g,342,13.2,1.5,74.6,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,2006-12-31
R101-016010006-0000,밀_강력밀가루_분말화한것,100g,334,13.59,1.11,72.89,0.0,1.0,0.0,0.27,0.0,100 g,해당없음,2013-12-31
R101-016020101-0000,밀_금강밀_도정_생것,100g,329,13.06,1.28,71.7,0.0,1.0,0.0,0.31,0.0,100 g,해당없음,2013-12-31
R101-016040006-0000,밀_박력밀가루_분말화한것,100g,374,9.15,0.94,77.73,0.0,1.0,0.0,0.23,0.0,100 g,해당없음,2013-12-31
R101-016070101-0000,밀_신미찰밀_도정_생것,100g,334,11.3,1.6,74.2,2.81,6.0,12.45,1.24,0.0,100 g,해당없음,2005-12-31
R101-016080006-0000,밀_중력밀가루_분말화한것,100g,375,10.34,1.01,76.64,0.0,1.0,0.0,0.26,0.0,100 g,해당없음,2013-12-31
R101-016100006-0000,밀_통밀가루_분말화한것,100g,412,14.36,5.3,76.69,1.16,5.0,0.0,1.06,0.02,100 g,해당없음,2021-05-01
R101-016130101-0000,밀_흑밀_도정_생것,100g,328,12.9,0.9,72.5,2.81,6.0,12.45,1.24,0.0,100 g,해당없음,2005-12-31
R101-016141906-0000,밀_카무트_수입산(미국산)_분말화한것,100g,334,13.74,1.91,71.16,4.37,3.0,0.0,0.41,0.01,100 g,해당없음,2016-12-31
R101-018000001-0000,국수_생것,100g,291,7.25,0.87,60.09,7.39,395.0,0.0,0.25,0.0,100 g,해당없음,2013-12-31
R101-018000002-0000,국수_말린것,100g,368,10.38,1.24,74.41,2.57,1279.0,0.0,0.33,0.0,100 g,해당없음,2014-12-31
R101-018000083-0000,국수_말린것을 삶은것,100g,123,3.55,0.44,24.7,0.0,78.0,0.0,0.12,0.0,100 g,해당없음,2014-12-31
R101-018010002-0000,국수_소면_말린것,100g,370,10.36,1.27,74.88,1.93,1274.0,0.0,0.34,0.0,100 g,해당없음,2013-12-31
R101-018010083-0000,국수_소면_말린것을 삶은것,100g,126,3.55,0.48,25.36,0.0,68.0,0.0,0.14,0.0,100 g,해당없음,2013-12-31
R101-018020001-0000,국수_우동_생것,100g,152,3.15,1.25,30.47,0.34,142.0,0.0,0.23,0.01,100 g,해당없음,2022-05-01
R101-018020046-0000,국수_우동_삶은것,100g,131,2.85,0.46,27.3,0.27,78.0,0.0,0.12,0.0,100 g,해당없음,2022-05-01
R101-018040001-0000,국수_중국국수_생것,100g,293,7.36,1.06,60.03,1.3,746.0,0.0,0.24,0.0,100 g,해당없음,2023-05-03
R101-013001100-0000,멥쌀밥_누룽지,100g,393,6.8,0.2,86.8,2.81,6.0,12.45,1.24,0.0,100 g,해당없음,2010-12-31
R101-013010300-0000,멥쌀밥_농림나1호_백미,100g,213,2.2,0.1,48.5,2.81,2.0,12.45,1.24,0.0,100 g,해당없음,2009-12-31
R101-013010500-0000,멥쌀밥_농림나1호_현미,100g,201,2.8,0.2,46.1,2.81,2.0,12.45,1.24,0.0,100 g,해당없음,2009-12-31
R101-013020300-0000,멥쌀밥_밭벼_백미,100g,157,3.5,0.3,36.1,0.1,1.0,0.0,0.1,0.0,100 g,해당없음,2020-12-31
R101-013020500-0000,멥쌀밥_밭벼_현미,100g,156,4.1,1.0,34.3,1.1,1.0,0.0,0.23,0.0,100 g,해당없음,2020-12-31
R101-013030300-0000,멥쌀밥_새추청벼_백미,100g,153,2.5,0.1,33.8,2.81,7.0,12.45,1.24,0.0,100 g,해당없음,2006-12-31
R101-013040300-0000,멥쌀밥_수라벼_백미,100g,159,2.4,0.73,35.7,2.81,4.0,12.45,1.24,0.0,100 g,해당없음,2006-12-31
R101-013050300-0000,멥쌀밥_일품벼_백미,100g,156,2.6,0.1,34.6,2.81,5.0,12.45,1.24,0.0,100 g,해당없음,2006-12-31
R101-013060300-0000,멥쌀밥_추청벼_백미,100g,151,2.4,0.73,33.7,2.81,5.0,12.45,1.24,0.0,100 g,해당없음,2006-12-31
R101-013060500-0000,멥쌀밥_흑진미_현미,100g,174,3.98,1.01,36.83,0.5,0.0,0.0,0.25,0.0,100 g,해당없음,2020-04-01
R101-013070300-0000,멥쌀밥_삼광_백미,100g,146,2.52,0.33,31.71,0.0,0.0,0.0,0.1,0.0,100 g,해당없음,2020-04-01
R101-013070500-0000,멥쌀밥_삼광_현미,100g,165,3.5,1.15,34.83,0.38,1.0,0.0,0.24,0.0,100 g,해당없음,2020-04-01
R101-013080300-0000,멥쌀밥_새일미_백미,100g,142,2.67,0.25,30.69,0.0,0.0,0.0,0.1,0.0,100 g,해당없음,2020-04-01
R101-013080400-0000,멥쌀밥_농림나1호_칠분도미,100g,205,2.5,0.2,46.2,2.81,2.0,12.45,1.24,0.0,100 g,해당없음,2009-12-31
R101-013080500-0000,멥쌀밥_새일미_현미,100g,172,3.43,1.08,36.67,0.41,0.0,0.0,0.26,0.0,100 g,해당없음,2020-04-01
R101-013090300-0000,멥쌀밥_신동진_백미,100g,147,2.53,0.28,32.17,0.0,0.0,0.0,0.12,0.0,100 g,해당없음,2020-04-01
R101-013090500-0000,멥쌀밥_신동진_현미,100g,160,3.15,0.76,34.57,0.26,0.0,0.0,0.22,0.0,100 g,해당없음,2020-04-01
R101-013100300-0000,멥쌀밥_오대_백미,100g,151,2.85,0.44,32.28,0.04,0.0,0.0,0.15,0.0,100 g,해당없음,2020-04-01
R101-013100400-0000,멥쌀밥_밭벼_칠분도미,100g,155,3.6,0.5,35.7,0.2,1.0,0.0,0.13,0.0,100 g,해당없음,2020-12-31
R101-030150002-0000,옥수수_신황옥_말린것,100g,357,10.22,3.62,74.14,2.51,2.0,0.0,0.69,0.01,100 g,해당없음,2019-04-01
R101-008540301-0000,멥쌀_팔방미_백미_생것,100g,366,8.33,0.94,77.32,0.1,0.0,0.0,0.27,0.0,100 g,해당없음,2020-04-01
R101-008540501-0000,멥쌀_팔방미_현미_생것,100g,358,9.12,2.65,73.74,0.47,1.0,0.0,0.59,0.0,100 g,해당없음,2020-04-01
R101-008550301-0000,멥쌀_한가루_백미_생것,100g,373,7.11,1.05,80.03,1.42,2.0,0.0,0.35,0.0,100 g,해당없음,2019-04-01
R101-008550501-0000,멥쌀_한가루_현미_생것,100g,361,7.92,2.2,76.38,2.15,3.0,0.0,0.56,0.0,100 g,해당없음,2019-04-01
R101-008560301-0000,멥쌀_한아름4호_백미_생것,100g,369,7.13,0.88,79.3,1.06,3.0,0.0,0.31,0.0,100 g,해당없음,2019-04-01
R101-008560501-0000,멥쌀_한아름4호_현미_생것,100g,363,7.56,2.2,77.23,1.53,6.0,0.0,0.61,0.0,100 g,해당없음,2019-04-01
R101-008570301-0000,멥쌀_해담쌀_백미_생것,100g,371,6.65,0.93,80.24,1.17,3.0,0.0,0.31,0.0,100 g,해당없음,2019-04-01
R101-008570501-0000,멥쌀_해담쌀_현미_생것,100g,366,7.42,2.44,77.58,1.68,4.0,0.0,0.61,0.0,100 g,해당없음,2019-04-01
R101-008580301-0000,멥쌀_해들_백미_생것,100g,365,7.33,1.34,77.39,0.38,0.0,0.0,0.35,0.0,100 g,해당없음,2020-04-01
R101-008580501-0000,멥쌀_해들_현미_생것,100g,356,8.06,2.34,74.99,1.24,2.0,0.0,0.59,0.01,100 g,해당없음,2020-04-01
R101-008590301-0000,멥쌀_해품_백미_생것,100g,362,8.23,0.56,77.3,0.09,4.0,0.0,0.19,0.0,100 g,해당없음,2020-04-01
R101-008590501-0000,멥쌀_해품_현미_생것,100g,349,8.71,1.88,73.53,0.86,8.0,0.0,0.45,0.01,100 g,해당없음,2020-04-01
R101-008600501-0000,멥쌀_흑진미_현미_생것,100g,357,7.82,2.11,75.82,1.22,0.0,0.0,0.5,0.0,100 g,해당없음,2020-04-01
R101-008610501-0000,멥쌀_적진주_현미_생것,100g,360,7.47,2.48,76.01,1.81,2.0,0.0,0.47,0.01,100 g,해당없음,2020-04-01
R101-010000002-0000,멥쌀 국수_말린것,100g,380,7.2,0.72,82.36,0.0,87.0,0.0,0.31,0.0,100 g,해당없음,2023-05-03
R101-013000003-0000,멥쌀밥_쪄서 말린것,100g,373,5.2,0.1,83.7,2.81,29.0,12.45,1.24,0.0,100 g,해당없음,2009-12-31
R101-013000300-0000,멥쌀밥_백미,100g,146,2.65,0.33,31.71,0.01,0.0,0.0,0.12,0.0,100 g,해당없음,2020-04-01
R101-013000400-0000,멥쌀밥_칠분도미,100g,160,2.6,0.5,36.7,0.2,1.0,0.0,0.13,0.0,100 g,해당없음,2020-12-31
R101-013000500-0000,멥쌀밥_현미,100g,166,3.47,0.96,35.34,0.4,0.0,0.0,0.24,0.0,100 g,해당없음,2020-04-01
R101-008440501-0000,멥쌀_새일미_현미_생것,100g,357,7.6,2.12,76.0,1.0,1.0,0.0,0.52,0.0,100 g,해당없음,2020-04-01
R101-008450301-0000,멥쌀_설갱_백미_생것,100g,363,6.71,1.04,78.14,0.37,0.0,0.0,0.29,0.0,100 g,해당없음,2020-04-01
R101-008450501-0000,멥쌀_설갱_현미_생것,100g,356,7.53,2.34,75.36,1.3,2.0,0.0,0.56,0.0,100 g,해당없음,2020-04-01
R101-008460301-0000,멥쌀_신동진_백미_생것,100g,361,6.06,1.09,78.01,0.09,1.0,0.0,0.3,0.0,100 g,해당없음,2020-04-01
R101-008460501-0000,멥쌀_신동진_현미_생것,100g,350,6.69,1.98,75.24,0.76,1.0,0.0,0.51,0.0,100 g,해당없음,2020-04-01
R101-008470301-0000,멥쌀_알찬미_백미_생것,100g,374,6.02,1.57,80.36,1.03,2.0,0.0,0.34,0.0,100 g,해당없음,2019-04-01
R101-008470501-0000,멥쌀_알찬미_현미_생것,100g,365,6.91,2.34,78.09,1.41,5.0,0.0,0.59,0.0,100 g,해당없음,2019-04-01
R101-008480301-0000,멥쌀_영호진미_백미_생것,100g,371,5.72,1.54,79.87,0.81,3.0,0.0,0.34,0.0,100 g,해당없음,2019-04-01
R101-008480501-0000,멥쌀_영호진미_현미_생것,100g,363,6.21,2.32,78.1,1.28,4.0,0.0,0.58,0.0,100 g,해당없음,2019-04-01
R101-008490301-0000,멥쌀_예찬_백미_생것,100g,363,6.6,0.75,78.78,0.76,2.0,0.0,0.26,0.0,100 g,해당없음,2019-04-01
R101-008490501-0000,멥쌀_예찬_현미_생것,100g,356,7.23,2.47,75.25,1.81,6.0,0.0,0.6,0.0,100 g,해당없음,2019-04-01
R101-008500301-0000,멥쌀_오대_백미_생것,100g,371,7.38,0.93,79.46,0.47,0.0,0.0,0.27,0.0,100 g,해당없음,2020-04-01
R101-008500501-0000,멥쌀_오대_현미_생것,100g,363,8.07,2.31,76.53,1.27,0.0,0.0,0.57,0.01,100 g,해당없음,2020-04-01
R101-008510301-0000,멥쌀_운광_백미_생것,100g,365,6.2,0.99,79.1,0.22,1.0,0.0,0.31,0.01,100 g,해당없음,2020-04-01
R101-008510501-0000,멥쌀_운광_현미_생것,100g,355,6.52,2.28,75.94,1.12,1.0,0.0,0.52,0.01,100 g,해당없음,2020-04-01
R101-008520301-0000,멥쌀_일품_백미_생것,100g,367,7.06,1.12,78.52,0.43,1.0,0.0,0.36,0.0,100 g,해당없음,2020-04-01
R101-008520501-0000,멥쌀_일품_현미_생것,100g,357,7.0,2.18,76.37,1.13,2.0,0.0,0.52,0.0,100 g,해당없음,2020-04-01
R101-008530301-0000,멥쌀_친들_백미_생것,100g,364,6.43,0.77,79.09,0.79,4.0,0.0,0.29,0.0,100 g,해당없음,2019-04-01
R101-008530501-0000,멥쌀_친들_현미_생것,100g,353,6.97,1.98,75.8,1.57,8.0,0.0,0.5,0.0,100 g,해당없음,2019-04-01
R101-008340501-0000,멥쌀_흑진주벼_현미_생것,100g,369,7.9,2.6,77.7,2.81,2.0,12.45,1.24,0.0,100 g,해당없음,2011-12-31
R101-008350301-0000,멥쌀_히토메보레_백미_생것,100g,364,6.5,0.3,80.0,2.81,3.0,12.45,1.24,0.0,100 g,해당없음,2011-12-31
R101-008360301-0000,멥쌀_골든퀸3호_백미_생것,100g,354,6.07,0.67,77.23,0.03,3.0,0.0,0.23,0.0,100 g,해당없음,2015-12-31
R101-008360501-0000,멥쌀_골든퀸3호_현미_생것,100g,357,6.16,2.01,77.26,0.5,1.0,0.0,0.48,0.0,100 g,해당없음,2015-12-31
R101-008370301-0000,멥쌀_호품벼_백미_생것,100g,354,5.91,0.73,77.21,0.04,0.0,0.0,0.25,0.0,100 g,해당없음,2015-12-31
R101-008370501-0000,멥쌀_호품벼_현미_생것,100g,343,6.3,1.94,73.94,0.33,1.0,0.0,0.47,0.0,100 g,해당없음,2015-12-31
R101-008380301-0000,멥쌀_금강1호_백미_생것,100g,369,6.69,1.1,79.46,0.82,4.0,0.0,0.43,0.0,100 g,해당없음,2019-04-01
R101-008380501-0000,멥쌀_금강1호_현미_생것,100g,365,7.08,2.72,77.11,0.57,2.0,0.0,0.7,0.0,100 g,해당없음,2019-04-01
R101-008390301-0000,멥쌀_남찬_백미_생것,100g,366,6.85,1.34,78.14,0.89,4.0,0.0,0.29,0.0,100 g,해당없음,2019-04-01
R101-008390501-0000,멥쌀_남찬_현미_생것,100g,355,7.25,2.31,75.26,0.89,5.0,0.0,0.51,0.0,100 g,해당없음,2019-04-01
R101-008400301-0000,멥쌀_도담쌀_백미_생것,100g,360,6.97,1.14,76.91,0.31,1.0,0.0,0.37,0.01,100 g,해당없음,2020-04-01
R101-008400501-0000,멥쌀_도담쌀_현미_생것,100g,356,7.73,2.85,74.15,1.26,2.0,0.0,0.7,0.01,100 g,해당없음,2020-04-01
R101-008410301-0000,멥쌀_미품_백미_생것,100g,361,7.77,0.81,76.89,0.18,4.0,0.0,0.3,0.01,100 g,해당없음,2020-04-01
R101-008410501-0000,멥쌀_미품_현미_생것,100g,348,8.41,2.07,73.3,0.83,5.0,0.0,0.51,0.01,100 g,해당없음,2020-04-01
R101-008420301-0000,멥쌀_보람찬_백미_생것,100g,370,7.16,1.53,78.36,0.46,4.0,0.0,0.29,0.0,100 g,해당없음,2019-04-01
R101-008420501-0000,멥쌀_보람찬_현미_생것,100g,355,7.42,2.01,75.74,1.07,5.0,0.0,0.57,0.0,100 g,해당없음,2019-04-01
R101-008430301-0000,멥쌀_삼광_백미_생것,100g,367,6.31,0.9,79.71,0.16,1.0,0.0,0.27,0.0,100 g,해당없음,2020-04-01
R101-008430501-0000,멥쌀_삼광_현미_생것,100g,358,6.88,2.0,76.98,0.92,2.0,0.0,0.51,0.01,100 g,해당없음,2020-04-01
R101-008440301-0000,멥쌀_새일미_백미_생것,100g,366,6.92,1.04,78.57,0.15,0.0,0.0,0.29,0.0,100 g,해당없음,2020-04-01
R101-008060501-0000,멥쌀_고아미2호_현미_생것,100g,359,9.17,4.11,71.0,3.17,3.0,0.0,1.13,0.01,100 g,해당없음,2020-04-01
R101-008080401-0000,멥쌀_농림나1호_칠분도미_생것,100g,370,5.6,1.9,79.2,2.81,9.0,12.45,1.24,0.0,100 g,해당없음,2009-12-31
R101-008080501-0000,멥쌀_농림나1호_현미_생것,100g,371,5.8,4.8,75.3,2.81,1.0,12.45,1.24,0.0,100 g,해당없음,2009-12-31
R101-008100301-0000,멥쌀_밭벼_백미_생것,100g,331,9.3,0.9,74.5,0.3,1.0,0.0,0.29,0.0,100 g,해당없음,2020-12-31
R101-008100401-0000,멥쌀_밭벼_칠분도미_생것,100g,359,9.5,1.5,73.4,0.3,1.0,0.0,0.4,0.0,100 g,해당없음,2020-12-31
R101-008120301-0000,멥쌀_새추청벼_백미_생것,100g,366,6.1,0.2,80.9,2.81,8.0,12.45,1.24,0.0,100 g,해당없음,2006-12-31
R101-008130501-0000,멥쌀_발아현미_현미_생것,100g,384,7.22,2.88,81.18,0.76,2.0,0.0,0.68,0.01,100 g,해당없음,2021-05-01
R101-008140301-0000,멥쌀_수라벼_백미_생것,100g,346,5.7,0.1,76.7,2.81,17.0,12.45,1.24,0.0,100 g,해당없음,2003-12-31
R101-008180301-0000,멥쌀_일미벼_백미_생것,100g,372,7.7,1.0,79.3,2.81,11.0,12.45,1.24,0.0,100 g,해당없음,1999-12-31
R101-008180501-0000,멥쌀_일미벼_현미_생것,100g,354,9.0,1.0,76.2,2.81,12.0,12.45,1.24,0.0,100 g,해당없음,1999-12-31
R101-008240301-0000,멥쌀_추청벼_백미_생것,100g,360,6.42,1.03,77.63,0.17,1.0,0.0,0.36,0.0,100 g,해당없음,2023-05-01
R101-008240501-0000,멥쌀_추청벼_현미_생것,100g,362,6.4,2.7,76.9,2.81,14.0,12.45,1.24,0.0,100 g,해당없음,1999-12-31
R101-008250301-0000,멥쌀_큰눈벼_백미_생것,100g,375,6.3,1.0,81.4,2.81,19.0,12.45,1.24,0.0,100 g,해당없음,2003-12-31
R101-008250501-0000,멥쌀_큰눈벼_현미_생것,100g,371,7.3,3.0,77.9,2.81,23.0,12.45,1.24,0.0,100 g,해당없음,2003-12-31
R101-008280301-0000,멥쌀_통일벼_백미_생것,100g,375,8.3,0.6,80.3,2.81,3.0,12.45,1.24,0.0,100 g,해당없음,1993-12-31
R101-008280501-0000,멥쌀_통일벼_현미_생것,100g,362,8.9,1.6,77.2,2.81,2.0,12.45,1.24,0.0,100 g,해당없음,1994-12-31
R101-008300301-0000,멥쌀_하이아미_백미_생것,100g,367,7.35,1.05,78.46,0.43,0.0,0.0,0.31,0.0,100 g,해당없음,2020-04-01
R101-008300501-0000,멥쌀_하이아미_현미_생것,100g,360,7.41,2.6,75.73,1.15,1.0,0.0,0.65,0.0,100 g,해당없음,2020-04-01
R101-008310301-0000,멥쌀_향미벼_백미_생것,100g,368,7.0,0.6,79.9,2.81,4.0,12.45,1.24,0.0,100 g,해당없음,1997-12-31
R211-261014001-1202,히메치_육_생것_부산_7월,100g,99,20.9,1.1,0.0,0.0,327.0,12.45,1.24,0.0,100 g,해당없음,2009-11-30
R101-003040101-0000,기장_찰기장+황실찰_도정_생것,100g,368,15.55,3.62,67.42,0.61,7.0,0.0,0.48,0.0,100 g,해당없음,2019-04-01
R101-004000101-0000,메밀_도정_생것,100g,363,13.64,3.38,67.84,0.3,1.0,0.0,0.71,0.0,100 g,해당없음,2014-12-31
R101-004000106-0000,메밀_도정_분말화한것,100g,374,12.96,3.29,71.36,0.3,1.0,0.0,0.7,0.0,100 g,해당없음,2014-12-31
R101-005000001-0000,메밀 국수_생것,100g,291,7.59,0.96,61.14,0.0,455.0,0.0,0.27,0.0,100 g,해당없음,2014-12-31
R101-005000002-0000,메밀 국수_말린것,100g,372,13.58,1.27,74.41,2.77,707.0,0.0,0.38,0.0,100 g,해당없음,2014-12-31
R101-005000046-0000,메밀 국수_삶은것,100g,124,3.54,0.44,25.73,0.0,38.0,0.0,0.13,0.0,100 g,해당없음,2014-12-31
R101-005000083-0000,메밀 국수_말린것을 삶은것,100g,114,4.28,0.4,22.65,0.0,35.0,0.0,0.12,0.0,100 g,해당없음,2014-12-31
R101-006000002-0000,메밀 냉면_말린것,100g,360,10.74,1.44,73.66,0.0,628.0,0.0,0.34,0.01,100 g,해당없음,2014-12-31
R101-006000083-0000,메밀 냉면_말린것을 삶은것,100g,141,4.22,0.59,28.71,0.0,68.0,0.0,0.14,0.0,100 g,해당없음,2014-12-31
R101-007000001-0000,메밀묵_생것,100g,54,1.11,0.41,11.77,0.0,132.0,0.0,0.07,0.0,100 g,해당없음,2022-05-01
R101-007000006-0000,메밀묵_분말화한것,100g,371,8.33,2.04,77.39,0.3,2.0,0.0,0.45,0.0,100 g,해당없음,2014-12-31
R101-008000201-0000,멥쌀_배아_생것,100g,343,6.5,2.0,75.8,0.6,1.0,0.0,0.55,0.0,100 g,해당없음,2020-12-31
R101-008000301-0000,멥쌀_백미_생것,100g,366,6.81,1.05,78.74,0.5,2.0,0.0,0.3,0.0,100 g,해당없음,2020-04-01
R101-008000306-0000,멥쌀_백미_분말화한것,100g,378,7.24,1.07,81.07,0.22,2.0,0.0,0.32,0.0,100 g,해당없음,2021-05-01
R101-008000401-0000,멥쌀_칠분도미_생것,100g,348,6.3,1.5,76.6,0.3,1.0,0.0,0.4,0.0,100 g,해당없음,2020-12-31
R101-008000501-0000,멥쌀_현미_생것,100g,357,7.33,2.23,75.92,1.18,3.0,0.0,0.55,0.0,100 g,해당없음,2020-04-01
R101-008000701-0000,멥쌀_흑미_생것,100g,357,7.7,2.21,75.56,0.94,2.0,0.0,0.5,0.0,100 g,해당없음,2020-04-01
R101-008060301-0000,멥쌀_고아미2호_백미_생것,100g,362,8.4,2.04,74.3,1.81,1.0,0.0,0.65,0.0,100 g,해당없음,2020-04-01
R211-523054001-1058,홍합류_진주담치_육_생것_진해_6월,100g,87,10.39,1.56,6.85,2.81,250.0,14.91,0.27,0.0,100 g,해당없음,2019-11-30
R211-523054001-1052,홍합류_진주담치_육_생것_충무_평균,100g,75,10.3,1.1,5.1,5.1,327.0,12.45,1.24,0.0,100 g,해당없음,2009-11-30
R211-523074004-0000,홍합류_참담치(홍합)_육_삶아서 말린것_대표_평균,100g,391,56.1,10.2,14.1,14.1,327.0,12.45,1.24,0.0,100 g,해당없음,2009-11-30
R211-523074046-5350,홍합류_참담치(홍합)_육_삶은것_수입_평균,100g,110,15.9,2.7,5.52,1.04,596.0,55.2,0.97,0.01,100 g,해당없음,2022-11-30
R211-523074001-0000,홍합류_참담치(홍합)_육_생것_대표_평균,100g,91,13.8,1.2,3.1,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,2009-11-30
R211-523074001-1200,홍합류_참담치(홍합)_육_생것_부산_5월,100g,69,9.7,1.2,4.0,4.0,327.0,12.45,1.24,0.0,100 g,해당없음,2018-11-30
R211-523074001-5350,홍합류_참담치(홍합)_육_생것_수입_평균,100g,74,10.7,1.81,3.92,0.7,470.0,37.0,0.65,0.0,100 g,해당없음,2022-11-30
R211-523074028-0000,홍합류_참담치(홍합)_육_통조림_대표_평균,100g,99,15.8,2.3,1.3,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,1982-11-30
R211-927074101-0432,홍해삼_내장_생것_제주_4월,100g,50,6.24,1.89,1.43,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,2020-11-30
R211-927074001-0432,홍해삼_육_생것_제주_4월,100g,25,4.22,0.27,1.13,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,2020-11-30
R211-927074001-1211,홍해삼_육_생것_포항_3월,100g,23,2.7,0.29,2.11,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,2020-11-30
R112-817015102-0000,홑파래류_참홑파래_줄기_말린것_대표_평균,100g,146,17.2,1.1,53.2,48.3,327.0,12.45,1.24,0.0,100 g,해당없음,1995-11-30
R220-963014001-0000,황소개구리_육_생것_대표_평균,100g,75,16.1,0.4,0.7,2.81,69.0,12.45,1.24,0.0,100 g,해당없음,2018-11-30
R211-257014001-1206,황어_육_생것_부산_11월,100g,95,18.3,1.8,0.2,0.2,327.0,12.45,1.24,0.0,100 g,해당없음,2009-11-30
R211-259014001-0000,횟대류_대구횟대_육_생것_대표_평균,100g,93,19.51,0.9,0.49,0.49,327.0,12.45,1.24,0.0,100 g,해당없음,2009-11-30
R211-259054001-0000,횟대류_도치_육_생것_대표_평균,100g,69,7.2,3.0,0.9,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,1985-11-30
R211-259054011-0000,횟대류_도치_육_소금에 절여 말린것_대표_평균,100g,313,44.8,9.8,0.2,2.81,1200.0,12.45,1.24,0.0,100 g,해당없음,1982-11-30
R211-259034001-1199,횟대류_빨간횟대_육_생것_부산_4월,100g,74,17.1,0.1,0.31,0.31,327.0,12.45,1.24,0.0,100 g,해당없음,2009-11-30
R211-927094001-1211,흑해삼_육_생것_포항_3월,100g,27,3.41,0.38,2.23,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,2020-11-30
R211-253094001-0757,홍어류_참홍어_육_생것_여수_4월,100g,123,25.96,1.44,0.0,2.81,208.0,26.65,0.1,0.0,100 g,해당없음,2020-11-30
R211-253014001-0004,홍어류_홍어_육_생것_대표_4월,100g,120,25.75,1.23,0.0,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,2022-11-30
R211-253014001-0402,홍어류_홍어_육_생것_인천_평균,100g,87,19.6,0.5,0.0,0.0,327.0,12.45,1.24,0.0,100 g,해당없음,2009-11-30
R211-255014001-1205,홍치_육_생것_부산_10월,100g,93,18.9,1.4,0.1,0.1,327.0,12.45,1.24,0.0,100 g,해당없음,2009-11-30
R211-523014001-1201,홍합류_돌담치_육_생것_부산_6월,100g,90,15.18,2.54,0.4,2.81,266.0,33.73,0.29,0.0,100 g,해당없음,2019-11-30
R211-523034050-0766,홍합류_지중해담치_육_구운것_여수_평균,100g,136,18.71,3.33,6.19,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,2021-11-30
R211-523034001-1200,홍합류_지중해담치_육_생것_부산_5월,100g,54,8.9,0.5,2.9,2.9,327.0,12.45,1.24,0.0,100 g,해당없음,2009-11-30
R211-523034049-0766,홍합류_지중해담치_육_찐것_여수_평균,100g,146,23.77,0.6,9.74,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,2021-11-30
R211-523033901-0766,홍합류_지중해담치_전체_생것_여수_평균,100g,86,10.69,1.59,6.31,2.81,215.0,45.13,0.22,0.0,100 g,해당없음,2021-11-30
R211-523057401-0000,"홍합류_진주담치_양식,육_생것_대표_평균",100g,86,11.27,1.71,5.44,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,2022-11-30
